rank,edcs_id
3579,EDCS-18800324
3580,EDCS-19000159
3581,EDCS-19000335
3582,EDCS-19100684
3583,EDCS-52700727
3584,EDCS-10201010
3585,EDCS-18800030
3586,EDCS-18500221
3587,EDCS-18600219
3588,EDCS-12101585
3589,EDCS-17200627
3590,EDCS-00600497
3591,EDCS-18700224
3592,EDCS-12101415
3593,EDCS-19300435
3594,EDCS-00600571
3595,EDCS-06100023
3596,EDCS-52700615
3597,EDCS-12101900
3598,EDCS-17201658
3599,EDCS-44100212
3600,EDCS-18500121
3601,EDCS-16100541
3602,EDCS-52700713
3603,EDCS-18700374
3604,EDCS-12101677
3605,EDCS-18800364
3606,EDCS-19000087
3607,EDCS-18100783
3608,EDCS-15400193
3609,EDCS-12001810
3610,EDCS-18900551
3611,EDCS-18600174
3612,EDCS-09300698
3613,EDCS-18300944
3614,EDCS-09600607
3615,EDCS-17201127
3616,EDCS-15500289
3617,EDCS-07400080
3618,EDCS-19000432
3619,EDCS-12200839
3620,EDCS-18700295
3621,EDCS-03900070
3622,EDCS-18900984
3623,EDCS-19000577
3624,EDCS-15500515
3625,EDCS-19300978
3626,EDCS-18300970
3627,EDCS-15500504
3628,EDCS-16100111
3629,EDCS-00600885
3630,EDCS-19000646
3631,EDCS-16200324
3632,EDCS-14800337
3633,EDCS-18300614
3634,EDCS-09300736
3635,EDCS-71400461
3636,EDCS-14800849
3637,EDCS-19000135
3638,EDCS-15500540
3639,EDCS-18800477
3640,EDCS-09400079
3641,EDCS-15600690
3642,EDCS-18700615
3643,EDCS-18300932
3644,EDCS-12200827
3645,EDCS-17201631
3646,EDCS-09600076
3647,EDCS-19000450
3648,EDCS-09600655
3649,EDCS-18500075
3650,EDCS-19000243
3651,EDCS-17200716
3652,EDCS-12101325
3653,EDCS-70900935
3654,EDCS-19101217
3655,EDCS-18700196
3656,EDCS-08900771
3657,EDCS-10200569
3658,EDCS-18300587
3659,EDCS-18900184
3660,EDCS-09200017
3661,EDCS-15100544
3662,EDCS-19300266
3663,EDCS-14800411
3664,EDCS-18900511
3665,EDCS-02700149
3666,EDCS-10200634
3667,EDCS-18900269
3668,EDCS-19200085
3669,EDCS-52602676
3670,EDCS-08900052
3671,EDCS-00600840
3672,EDCS-17201485
3673,EDCS-19300538
3674,EDCS-70800123
3675,EDCS-18800232
3676,EDCS-17200773
3677,EDCS-09600050
3678,EDCS-02700317
3679,EDCS-15100626
3680,EDCS-17200967
3681,EDCS-12001554
3682,EDCS-18900679
3683,EDCS-15200278
3684,EDCS-18100719
3685,EDCS-09600541
3686,EDCS-19300900
3687,EDCS-14800415
3688,EDCS-19700214
3689,EDCS-02600088
3690,EDCS-18600006
3691,EDCS-18900639
3692,EDCS-18100641
3693,EDCS-13000196
3694,EDCS-18600129
3695,EDCS-12101688
3696,EDCS-18300528
3697,EDCS-19200259
3698,EDCS-19000029
3699,EDCS-19300611
3700,EDCS-19000748
3701,EDCS-09300737
3702,EDCS-08300036
3703,EDCS-19100655
3704,EDCS-12001601
3705,EDCS-71400493
3706,EDCS-00600682
3707,EDCS-17900064
3708,EDCS-15400367
3709,EDCS-15400151
3710,EDCS-19000137
3711,EDCS-19300153
3712,EDCS-12001881
3713,EDCS-15300437
3714,EDCS-10200228
3715,EDCS-52602680
3716,EDCS-02700560
3717,EDCS-09300723
3718,EDCS-18600513
3719,EDCS-18300411
3720,EDCS-18900098
3721,EDCS-19000613
3722,EDCS-15500248
3723,EDCS-10701672
3724,EDCS-19100263
3725,EDCS-12000927
3726,EDCS-13000193
3727,EDCS-23702322
3728,EDCS-10200532
3729,EDCS-19100991
3730,EDCS-00600628
3731,EDCS-18300957
3732,EDCS-19100006
3733,EDCS-12001746
3734,EDCS-16100022
3735,EDCS-09600240
3736,EDCS-16000227
3737,EDCS-12001378
3738,EDCS-19000299
3739,EDCS-19200093
3740,EDCS-18100681
3741,EDCS-10201003
3742,EDCS-19800416
3743,EDCS-46500007
3744,EDCS-00600170
3745,EDCS-18900001
3746,EDCS-08400002
3747,EDCS-12001584
3748,EDCS-12100911
3749,EDCS-18800472
3750,EDCS-09300116
3751,EDCS-19300331
3752,EDCS-17300036
3753,EDCS-19100131
3754,EDCS-19100968
3755,EDCS-10201122
3756,EDCS-19300719
3757,EDCS-36700009
3758,EDCS-18900565
3759,EDCS-18600125
3760,EDCS-09200024
3761,EDCS-19600395
3762,EDCS-19300679
3763,EDCS-19400162
3764,EDCS-15500313
3765,EDCS-52800343
3766,EDCS-18900068
3767,EDCS-19000196
3768,EDCS-18600519
3769,EDCS-18900306
3770,EDCS-15100545
3771,EDCS-52800253
3772,EDCS-09200028
3773,EDCS-19300398
3774,EDCS-19700265
3775,EDCS-19100999
3776,EDCS-17200414
3777,EDCS-18900489
3778,EDCS-15400492
3779,EDCS-10200216
3780,EDCS-18900441
3781,EDCS-18600298
3782,EDCS-12001222
3783,EDCS-28000915
3784,EDCS-19400515
3785,EDCS-19301150
3786,EDCS-19600121
3787,EDCS-19600328
3788,EDCS-18800444
3789,EDCS-18700185
3790,EDCS-15600151
3791,EDCS-15100497
3792,EDCS-17900137
3793,EDCS-19100005
3794,EDCS-09400006
3795,EDCS-19300530
3796,EDCS-15400495
3797,EDCS-18700160
3798,EDCS-15500323
3799,EDCS-09400023
3800,EDCS-12101521
3801,EDCS-52800159
3802,EDCS-16100129
3803,EDCS-18700264
3804,EDCS-18700016
3805,EDCS-09300753
3806,EDCS-09700817
3807,EDCS-18300978
3808,EDCS-12101080
3809,EDCS-19300316
3810,EDCS-18900322
3811,EDCS-19100667
3812,EDCS-83200030
3813,EDCS-15600564
3814,EDCS-18900652
3815,EDCS-12101830
3816,EDCS-18600352
3817,EDCS-18100746
3818,EDCS-19700319
3819,EDCS-14800564
3820,EDCS-14800740
3821,EDCS-30400274
3822,EDCS-10200633
3823,EDCS-19300656
3824,EDCS-02700754
3825,EDCS-64900014
3826,EDCS-19100521
3827,EDCS-00600929
3828,EDCS-34201057
3829,EDCS-09600446
3830,EDCS-18800236
3831,EDCS-18500309
3832,EDCS-19300837
3833,EDCS-15200236
3834,EDCS-15600639
3835,EDCS-18800362
3836,EDCS-19101275
3837,EDCS-13000142
3838,EDCS-17200757
3839,EDCS-82900046
3840,EDCS-19100348
3841,EDCS-19300726
3842,EDCS-46500002
3843,EDCS-13000256
3844,EDCS-18900196
3845,EDCS-18900470
3846,EDCS-19000172
3847,EDCS-19000516
3848,EDCS-13700296
3849,EDCS-19300870
3850,EDCS-08900747
3851,EDCS-18700031
3852,EDCS-19300965
3853,EDCS-15400229
3854,EDCS-18300952
3855,EDCS-19300619
3856,EDCS-19300321
3857,EDCS-19000125
3858,EDCS-12001778
3859,EDCS-18100733
3860,EDCS-15400348
3861,EDCS-12001026
3862,EDCS-18900712
3863,EDCS-18700479
3864,EDCS-14800438
3865,EDCS-18301026
3866,EDCS-12001415
3867,EDCS-19101323
3868,EDCS-12001709
3869,EDCS-12001544
3870,EDCS-19600115
3871,EDCS-02700717
3872,EDCS-15500168
3873,EDCS-13000198
3874,EDCS-18700127
3875,EDCS-19700291
3876,EDCS-23702344
3877,EDCS-10200606
3878,EDCS-19300263
3879,EDCS-13000310
3880,EDCS-10200688
3881,EDCS-15600641
3882,EDCS-14800754
3883,EDCS-10400110
3884,EDCS-15300528
3885,EDCS-19000392
3886,EDCS-00600186
3887,EDCS-12001197
3888,EDCS-08600041
3889,EDCS-18500259
3890,EDCS-12001479
3891,EDCS-52800339
3892,EDCS-02700160
3893,EDCS-18900126
3894,EDCS-17201206
3895,EDCS-09600536
3896,EDCS-10200596
3897,EDCS-19700324
3898,EDCS-16000204
3899,EDCS-14800705
3900,EDCS-18700578
3901,EDCS-19300120
3902,EDCS-10200227
3903,EDCS-18300514
3904,EDCS-52602638
3905,EDCS-07400107
3906,EDCS-09600452
3907,EDCS-81800035
3908,EDCS-18800252
3909,EDCS-70800332
3910,EDCS-15600570
3911,EDCS-19300648
3912,EDCS-09300114
3913,EDCS-19100067
3914,EDCS-19600090
3915,EDCS-17301037
3916,EDCS-00600940
3917,EDCS-17900110
3918,EDCS-09600329
3919,EDCS-18500256
3920,EDCS-17201472
3921,EDCS-10200382
3922,EDCS-18700482
3923,EDCS-52700628
3924,EDCS-15200259
3925,EDCS-10200753
3926,EDCS-09300106
3927,EDCS-18600156
3928,EDCS-19700237
3929,EDCS-19200076
3930,EDCS-19300599
3931,EDCS-17900129
3932,EDCS-12001254
3933,EDCS-09600379
3934,EDCS-18500300
3935,EDCS-10200621
3936,EDCS-18301033
3937,EDCS-19300319
3938,EDCS-81700376
3939,EDCS-18500129
3940,EDCS-18200516
3941,EDCS-52800171
3942,EDCS-18100741
3943,EDCS-18600158
3944,EDCS-16100141
3945,EDCS-17200625
3946,EDCS-12001682
3947,EDCS-19200077
3948,EDCS-14800409
3949,EDCS-19101001
3950,EDCS-52700548
3951,EDCS-18800341
3952,EDCS-08600027
3953,EDCS-19600267
3954,EDCS-17200385
3955,EDCS-17201514
3956,EDCS-55702346
3957,EDCS-08400003
3958,EDCS-18900439
3959,EDCS-12001021
3960,EDCS-00600333
3961,EDCS-15400119
3962,EDCS-10400041
3963,EDCS-19300348
3964,EDCS-09300774
3965,EDCS-06100048
3966,EDCS-19000440
3967,EDCS-17200990
3968,EDCS-18800068
3969,EDCS-52800494
3970,EDCS-19200125
3971,EDCS-19000389
3972,EDCS-19100538
3973,EDCS-52800330
3974,EDCS-19600094
3975,EDCS-12001501
3976,EDCS-81800043
3977,EDCS-19301110
3978,EDCS-09701344
3979,EDCS-18600422
3980,EDCS-18500325
3981,EDCS-09600460
3982,EDCS-18700064
3983,EDCS-17201149
3984,EDCS-18600255
3985,EDCS-19000393
3986,EDCS-09300704
3987,EDCS-15600525
3988,EDCS-12101584
3989,EDCS-18300441
3990,EDCS-09600363
3991,EDCS-52800201
3992,EDCS-18600815
3993,EDCS-12001774
3994,EDCS-09001105
3995,EDCS-09401322
3996,EDCS-14800281
3997,EDCS-19300991
3998,EDCS-19300200
3999,EDCS-00600723
4000,EDCS-15600635
4001,EDCS-80200092
4002,EDCS-12001372
4003,EDCS-19300470
4004,EDCS-19300179
4005,EDCS-83500202
4006,EDCS-19000486
4007,EDCS-02700715
4008,EDCS-19300799
4009,EDCS-19700233
4010,EDCS-18600345
4011,EDCS-19000421
4012,EDCS-07600021
4013,EDCS-18600733
4014,EDCS-17300057
4015,EDCS-07000104
4016,EDCS-08900102
4017,EDCS-19600117
4018,EDCS-10200674
4019,EDCS-13000187
4020,EDCS-09600061
4021,EDCS-18300771
4022,EDCS-15400135
4023,EDCS-15100642
4024,EDCS-19000342
4025,EDCS-17200643
4026,EDCS-19200155
4027,EDCS-10200535
4028,EDCS-08300040
4029,EDCS-19000051
4030,EDCS-12001249
4031,EDCS-09600422
4032,EDCS-12101565
4033,EDCS-09600475
4034,EDCS-15400198
4035,EDCS-18900516
4036,EDCS-12000984
4037,EDCS-18300506
4038,EDCS-19300575
4039,EDCS-19101234
4040,EDCS-18301068
4041,EDCS-12001067
4042,EDCS-19100635
4043,EDCS-13000146
4044,EDCS-12001877
4045,EDCS-09400067
4046,EDCS-19700241
4047,EDCS-19301042
4048,EDCS-17201482
4049,EDCS-12001745
4050,EDCS-12001218
4051,EDCS-19300968
4052,EDCS-12000994
4053,EDCS-12001693
4054,EDCS-00600465
4055,EDCS-19000141
4056,EDCS-02700608
4057,EDCS-20100036
4058,EDCS-19200318
4059,EDCS-52700654
4060,EDCS-16100162
4061,EDCS-19100682
4062,EDCS-02700338
4063,EDCS-15400084
4064,EDCS-18100413
4065,EDCS-19300760
4066,EDCS-71400506
4067,EDCS-09701319
4068,EDCS-03900001
4069,EDCS-19300498
4070,EDCS-15600650
4071,EDCS-19000401
4072,EDCS-15400442
4073,EDCS-10200618
4074,EDCS-19400171
4075,EDCS-76600210
4076,EDCS-12001060
4077,EDCS-09800013
4078,EDCS-12001563
4079,EDCS-18700310
4080,EDCS-64400182
4081,EDCS-12001449
4082,EDCS-15100585
4083,EDCS-19000431
4084,EDCS-18300424
4085,EDCS-08900093
4086,EDCS-12200902
4087,EDCS-12200840
4088,EDCS-19300375
4089,EDCS-19300297
4090,EDCS-18300495
4091,EDCS-19300509
4092,EDCS-19300270
4093,EDCS-19101235
4094,EDCS-19300914
4095,EDCS-14800402
4096,EDCS-09600224
4097,EDCS-02700815
4098,EDCS-19301163
4099,EDCS-10200403
4100,EDCS-18600117
4101,EDCS-19000784
4102,EDCS-06100039
4103,EDCS-19700299
4104,EDCS-09401330
4105,EDCS-00600951
4106,EDCS-18900731
4107,EDCS-52603031
4108,EDCS-18300598
4109,EDCS-09600859
4110,EDCS-17201202
4111,EDCS-09600213
4112,EDCS-02700073
4113,EDCS-09701365
4114,EDCS-19600340
4115,EDCS-19300644
4116,EDCS-19000822
4117,EDCS-15600476
4118,EDCS-17201465
4119,EDCS-18700194
4120,EDCS-00600802
4121,EDCS-18600458
4122,EDCS-19300490
4123,EDCS-12001030
4124,EDCS-52800200
4125,EDCS-02700733
4126,EDCS-19100008
4127,EDCS-18300935
4128,EDCS-10201164
4129,EDCS-19300840
4130,EDCS-19000446
4131,EDCS-12101780
4132,EDCS-18900209
4133,EDCS-02700017
4134,EDCS-18300777
4135,EDCS-09600483
4136,EDCS-15100566
4137,EDCS-17900116
4138,EDCS-19800417
4139,EDCS-10201178
4140,EDCS-18700631
4141,EDCS-15600415
4142,EDCS-15400072
4143,EDCS-70800337
4144,EDCS-02700539
4145,EDCS-09400058
4146,EDCS-15400218
4147,EDCS-18900752
4148,EDCS-08300053
4149,EDCS-19400072
4150,EDCS-18800454
4151,EDCS-71400515
4152,EDCS-76600070
4153,EDCS-18300479
4154,EDCS-15600501
4155,EDCS-52800297
4156,EDCS-02700566
4157,EDCS-18900140
4158,EDCS-17300054
4159,EDCS-12000997
4160,EDCS-15400238
4161,EDCS-17201439
4162,EDCS-14200890
4163,EDCS-07400081
4164,EDCS-19300948
4165,EDCS-19301168
4166,EDCS-00600776
4167,EDCS-10200351
4168,EDCS-13000222
4169,EDCS-18600273
4170,EDCS-12001729
4171,EDCS-52800453
4172,EDCS-14800410
4173,EDCS-13000197
4174,EDCS-15300485
4175,EDCS-09001096
4176,EDCS-19000326
4177,EDCS-16000218
4178,EDCS-52800246
4179,EDCS-18600057
4180,EDCS-18900737
4181,EDCS-12101196
4182,EDCS-52602663
4183,EDCS-19301252
4184,EDCS-17300034
4185,EDCS-07000115
4186,EDCS-12100950
4187,EDCS-12101451
4188,EDCS-17900134
4189,EDCS-19500152
4190,EDCS-18900108
4191,EDCS-09401307
4192,EDCS-18900111
4193,EDCS-18900217
4194,EDCS-15400060
4195,EDCS-18300974
4196,EDCS-18800355
4197,EDCS-00600228
4198,EDCS-19000142
4199,EDCS-12101266
4200,EDCS-00600822
4201,EDCS-18600153
4202,EDCS-09001095
4203,EDCS-19000289
4204,EDCS-09600070
4205,EDCS-19301011
4206,EDCS-18800446
4207,EDCS-19600173
4208,EDCS-12101899
4209,EDCS-30400286
4210,EDCS-19101015
4211,EDCS-10200385
4212,EDCS-15500262
4213,EDCS-19100324
4214,EDCS-19000199
4215,EDCS-19700250
4216,EDCS-19100214
4217,EDCS-19000419
4218,EDCS-18700534
4219,EDCS-18900443
4220,EDCS-15100543
4221,EDCS-19300280
4222,EDCS-17201111
4223,EDCS-18301072
4224,EDCS-18700418
4225,EDCS-19300902
4226,EDCS-18800345
4227,EDCS-15100452
4228,EDCS-10200837
4229,EDCS-52800497
4230,EDCS-71000023
4231,EDCS-18900636
4232,EDCS-18900319
4233,EDCS-08400007
4234,EDCS-12001269
4235,EDCS-18500278
4236,EDCS-15600541
4237,EDCS-19300328
4238,EDCS-10200762
4239,EDCS-12001649
4240,EDCS-18600194
4241,EDCS-23400973
4242,EDCS-09001113
4243,EDCS-16200444
4244,EDCS-00600504
4245,EDCS-10200291
4246,EDCS-19600141
4247,EDCS-00600248
4248,EDCS-19400535
4249,EDCS-19300924
4250,EDCS-02700883
4251,EDCS-12200688
4252,EDCS-12001707
4253,EDCS-19200252
4254,EDCS-18500082
4255,EDCS-52800187
4256,EDCS-16000155
4257,EDCS-09600276
4258,EDCS-15300503
4259,EDCS-19600158
4260,EDCS-15400404
4261,EDCS-00600905
4262,EDCS-16100168
4263,EDCS-16000130
4264,EDCS-19200094
4265,EDCS-18700275
4266,EDCS-19301123
4267,EDCS-06100049
4268,EDCS-15500183
4269,EDCS-18700506
4270,EDCS-00600197
4271,EDCS-18800069
4272,EDCS-14800488
4273,EDCS-19300345
4274,EDCS-19100956
4275,EDCS-12101021
4276,EDCS-19400408
4277,EDCS-18900436
4278,EDCS-10200698
4279,EDCS-09600558
4280,EDCS-09400048
4281,EDCS-13000169
4282,EDCS-15600205
4283,EDCS-19600282
4284,EDCS-09600481
4285,EDCS-16100041
4286,EDCS-19000461
4287,EDCS-19301017
4288,EDCS-15500522
4289,EDCS-64400139
4290,EDCS-00600554
4291,EDCS-18900003
4292,EDCS-85200126
4293,EDCS-09700510
4294,EDCS-12100939
4295,EDCS-15500393
4296,EDCS-34201034
4297,EDCS-19300999
4298,EDCS-14800334
4299,EDCS-17201386
4300,EDCS-18600248
4301,EDCS-76800040
4302,EDCS-02700710
4303,EDCS-00600758
4304,EDCS-18900201
4305,EDCS-19700201
4306,EDCS-00600597
4307,EDCS-12001671
4308,EDCS-12101809
4309,EDCS-10200930
4310,EDCS-15100454
4311,EDCS-19200132
4312,EDCS-17200478
4313,EDCS-00600029
4314,EDCS-19100158
4315,EDCS-76600193
4316,EDCS-12101620
4317,EDCS-85600137
4318,EDCS-13000299
4319,EDCS-13300008
4320,EDCS-19300604
4321,EDCS-09600582
4322,EDCS-15500225
4323,EDCS-16300606
4324,EDCS-08300054
4325,EDCS-09700038
4326,EDCS-30400304
4327,EDCS-18600137
4328,EDCS-18600427
4329,EDCS-16200489
4330,EDCS-17201559
4331,EDCS-19400054
4332,EDCS-18700237
4333,EDCS-10200960
4334,EDCS-18900376
4335,EDCS-12001397
4336,EDCS-12001885
4337,EDCS-19300361
4338,EDCS-18300401
4339,EDCS-19300898
4340,EDCS-35200240
4341,EDCS-15600434
4342,EDCS-19300892
4343,EDCS-19100137
4344,EDCS-10200585
4345,EDCS-10200502
4346,EDCS-34201060
4347,EDCS-19300557
4348,EDCS-10200819
4349,EDCS-09600270
4350,EDCS-19700242
4351,EDCS-18900952
4352,EDCS-19300468
4353,EDCS-03900170
4354,EDCS-12101642
4355,EDCS-09600187
4356,EDCS-17201150
4357,EDCS-14800224
4358,EDCS-19000167
4359,EDCS-18700512
4360,EDCS-18900688
4361,EDCS-18700274
4362,EDCS-09001116
4363,EDCS-18900161
4364,EDCS-17200227
4365,EDCS-09401321
4366,EDCS-09400078
4367,EDCS-18300776
4368,EDCS-71000022
4369,EDCS-07000124
4370,EDCS-12101404
4371,EDCS-13000347
4372,EDCS-17201295
4373,EDCS-72800139
4374,EDCS-12000942
4375,EDCS-00600613
4376,EDCS-18700388
4377,EDCS-15600253
4378,EDCS-19000488
4379,EDCS-12200817
4380,EDCS-09600149
4381,EDCS-18600220
4382,EDCS-12101002
4383,EDCS-18700340
4384,EDCS-16100140
4385,EDCS-18500320
4386,EDCS-14800378
4387,EDCS-12001847
4388,EDCS-09700845
4389,EDCS-17301019
4390,EDCS-18600068
4391,EDCS-14800260
4392,EDCS-64800451
4393,EDCS-52700589
4394,EDCS-19000633
4395,EDCS-73800043
4396,EDCS-00600434
4397,EDCS-16200338
4398,EDCS-19000305
4399,EDCS-19000239
4400,EDCS-52700746
4401,EDCS-18700198
4402,EDCS-00600177
4403,EDCS-52700582
4404,EDCS-15600118
4405,EDCS-12001252
4406,EDCS-15300510
4407,EDCS-19200091
4408,EDCS-19000245
4409,EDCS-09800031
4410,EDCS-10201200
4411,EDCS-19101316
4412,EDCS-10200195
4413,EDCS-17201120
4414,EDCS-19200209
4415,EDCS-17200488
4416,EDCS-70800358
4417,EDCS-07600020
4418,EDCS-18700354
4419,EDCS-18500294
4420,EDCS-76500119
4421,EDCS-18600287
4422,EDCS-18100699
4423,EDCS-18600209
4424,EDCS-36800040
4425,EDCS-19200066
4426,EDCS-18600087
4427,EDCS-09600820
4428,EDCS-10200746
4429,EDCS-19400062
4430,EDCS-30400356
4431,EDCS-17200703
4432,EDCS-13000127
4433,EDCS-12001733
4434,EDCS-18600340
4435,EDCS-18600149
4436,EDCS-15100499
4437,EDCS-19200118
4438,EDCS-19101013
4439,EDCS-19000024
4440,EDCS-18500233
4441,EDCS-18800379
4442,EDCS-24100642
4443,EDCS-19300501
4444,EDCS-16200360
4445,EDCS-19600392
4446,EDCS-18301047
4447,EDCS-19300385
4448,EDCS-09300752
4449,EDCS-12001553
4450,EDCS-34200215
4451,EDCS-18600438
4452,EDCS-18500070
4453,EDCS-00600558
4454,EDCS-19301213
4455,EDCS-19300343
4456,EDCS-18200437
4457,EDCS-17201256
4458,EDCS-18300806
4459,EDCS-08900785
4460,EDCS-19000544
4461,EDCS-18300496
4462,EDCS-12101400
4463,EDCS-18600366
4464,EDCS-09600510
4465,EDCS-19301235
4466,EDCS-19300092
4467,EDCS-52700652
4468,EDCS-23500417
4469,EDCS-15400462
4470,EDCS-19300758
4471,EDCS-19000045
4472,EDCS-09600471
4473,EDCS-14800776
4474,EDCS-12001514
4475,EDCS-15100547
4476,EDCS-18600376
4477,EDCS-02700084
4478,EDCS-18900086
4479,EDCS-10200665
4480,EDCS-18200010
4481,EDCS-18900575
4482,EDCS-19301229
4483,EDCS-23702317
4484,EDCS-16000270
4485,EDCS-14800950
4486,EDCS-19101301
4487,EDCS-18800432
4488,EDCS-71400504
4489,EDCS-12001045
4490,EDCS-18800327
4491,EDCS-12101004
4492,EDCS-10200936
4493,EDCS-17900092
4494,EDCS-17200961
4495,EDCS-18300775
4496,EDCS-13000302
4497,EDCS-17300032
4498,EDCS-19000429
4499,EDCS-13000223
4500,EDCS-17200400
4501,EDCS-19000058
4502,EDCS-12001163
4503,EDCS-09600008
4504,EDCS-18800308
4505,EDCS-17300050
4506,EDCS-19000630
4507,EDCS-19000221
4508,EDCS-02700818
4509,EDCS-02700325
4510,EDCS-12001281
4511,EDCS-12001540
4512,EDCS-14800577
4513,EDCS-19400510
4514,EDCS-18500260
4515,EDCS-18600166
4516,EDCS-00600334
4517,EDCS-15600448
4518,EDCS-18600266
4519,EDCS-17200761
4520,EDCS-70800348
4521,EDCS-09600445
4522,EDCS-02700709
4523,EDCS-12200798
4524,EDCS-18600359
4525,EDCS-10701657
4526,EDCS-00600733
4527,EDCS-19000272
4528,EDCS-09001098
4529,EDCS-15400463
4530,EDCS-12000905
4531,EDCS-12101078
4532,EDCS-19600266
4533,EDCS-12000949
4534,EDCS-18900951
4535,EDCS-52700664
4536,EDCS-15600364
4537,EDCS-19100656
4538,EDCS-10201132
4539,EDCS-02700401
4540,EDCS-18500275
4541,EDCS-18800264
4542,EDCS-18900279
4543,EDCS-18600328
4544,EDCS-18500125
4545,EDCS-19000514
4546,EDCS-12101449
4547,EDCS-19100626
4548,EDCS-05401017
4549,EDCS-13900048
4550,EDCS-19600313
4551,EDCS-70800360
4552,EDCS-18300559
4553,EDCS-71400487
4554,EDCS-10200473
4555,EDCS-19300581
4556,EDCS-17200665
4557,EDCS-15400226
4558,EDCS-19200201
4559,EDCS-70900945
4560,EDCS-19600264
4561,EDCS-12001319
4562,EDCS-08900761
4563,EDCS-15600439
4564,EDCS-18300439
4565,EDCS-18800396
4566,EDCS-12101184
4567,EDCS-09600470
4568,EDCS-18900653
4569,EDCS-52800389
4570,EDCS-15600135
4571,EDCS-10200943
4572,EDCS-19100569
4573,EDCS-09600837
4574,EDCS-18301059
4575,EDCS-19300363
4576,EDCS-19100063
4577,EDCS-32701109
4578,EDCS-13000332
4579,EDCS-18600052
4580,EDCS-19600226
4581,EDCS-52800450
4582,EDCS-19400492
4583,EDCS-65200098
4584,EDCS-18900566
4585,EDCS-17200591
4586,EDCS-16100146
4587,EDCS-70900105
4588,EDCS-17200426
4589,EDCS-19100639
4590,EDCS-15400486
4591,EDCS-51200145
4592,EDCS-18800082
4593,EDCS-79700030
4594,EDCS-17201053
4595,EDCS-15400269
4596,EDCS-12101116
4597,EDCS-19200228
4598,EDCS-15400241
4599,EDCS-18100713
4600,EDCS-08600064
4601,EDCS-03900130
4602,EDCS-18900356
4603,EDCS-19000102
4604,EDCS-36800036
4605,EDCS-19100675
4606,EDCS-55702345
4607,EDCS-18900107
4608,EDCS-15600105
4609,EDCS-13700242
4610,EDCS-16100042
4611,EDCS-02700597
4612,EDCS-19000752
4613,EDCS-12001865
4614,EDCS-19400418
4615,EDCS-13000330
4616,EDCS-08900781
4617,EDCS-08600061
4618,EDCS-14800632
4619,EDCS-18700329
4620,EDCS-19000263
4621,EDCS-19600170
4622,EDCS-52800451
4623,EDCS-18300525
4624,EDCS-19300340
4625,EDCS-18800322
4626,EDCS-64900026
4627,EDCS-19000055
4628,EDCS-35100513
4629,EDCS-18900079
4630,EDCS-16200331
4631,EDCS-19600195
4632,EDCS-19100032
4633,EDCS-15300479
4634,EDCS-12101041
4635,EDCS-02700837
4636,EDCS-18600126
4637,EDCS-33400601
4638,EDCS-12001647
4639,EDCS-19000518
4640,EDCS-18600658
4641,EDCS-15600686
4642,EDCS-10200505
4643,EDCS-17200295
4644,EDCS-18900009
4645,EDCS-08900766
4646,EDCS-19000155
4647,EDCS-12200714
4648,EDCS-09600726
4649,EDCS-52602575
4650,EDCS-18900378
4651,EDCS-20000107
4652,EDCS-30400308
4653,EDCS-18900296
4654,EDCS-19300189
4655,EDCS-19300607
4656,EDCS-52602660
4657,EDCS-76600135
4658,EDCS-18100946
4659,EDCS-15600498
4660,EDCS-08900769
4661,EDCS-18600160
4662,EDCS-17201447
4663,EDCS-17201363
4664,EDCS-19300168
4665,EDCS-19100629
4666,EDCS-08900117
4667,EDCS-12101334
4668,EDCS-09600491
4669,EDCS-12101684
4670,EDCS-71400476
4671,EDCS-19000427
4672,EDCS-18700028
4673,EDCS-09600244
4674,EDCS-16100458
4675,EDCS-17200467
4676,EDCS-19101042
4677,EDCS-09300751
4678,EDCS-08500048
4679,EDCS-00600384
4680,EDCS-08500046
4681,EDCS-18300778
4682,EDCS-09600236
4683,EDCS-09200029
4684,EDCS-19100029
4685,EDCS-18900228
4686,EDCS-16100026
4687,EDCS-18700033
4688,EDCS-19000774
4689,EDCS-71400495
4690,EDCS-14800340
4691,EDCS-71400492
4692,EDCS-10200953
4693,EDCS-15500191
4694,EDCS-34201067
4695,EDCS-18900044
4696,EDCS-12200704
4697,EDCS-02700153
4698,EDCS-16200238
4699,EDCS-12001444
4700,EDCS-52800209
4701,EDCS-14800325
4702,EDCS-18900089
4703,EDCS-10200384
4704,EDCS-02700474
4705,EDCS-19300347
4706,EDCS-15400124
4707,EDCS-19300346
4708,EDCS-18900035
4709,EDCS-17300055
4710,EDCS-17201493
4711,EDCS-02700137
4712,EDCS-09401288
4713,EDCS-71400523
4714,EDCS-10200950
4715,EDCS-17201140
4716,EDCS-09800014
4717,EDCS-70900549
4718,EDCS-76500118
4719,EDCS-17200691
4720,EDCS-16100558
4721,EDCS-19000580
4722,EDCS-18800352
4723,EDCS-18900159
4724,EDCS-18900488
4725,EDCS-09600034
4726,EDCS-16100488
4727,EDCS-18700316
4728,EDCS-19000188
4729,EDCS-00600518
4730,EDCS-18600132
4731,EDCS-52700643
4732,EDCS-12101148
4733,EDCS-12200607
4734,EDCS-12101178
4735,EDCS-19600188
4736,EDCS-18300915
4737,EDCS-19600298
4738,EDCS-17200760
4739,EDCS-16100106
4740,EDCS-18200491
4741,EDCS-10200843
4742,EDCS-18900544
4743,EDCS-09401338
